Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"408",10,6,1,1,0,5,18,57,145,112,56,46,55,77,64,64,63,76,82,70,74,36,64,23
"249",9,11,4,0,0,3,14,53,86,107,72,76,100,73,78,112,108,283,242,114,64,44,53,18
"228",26,9,2,1,1,6,30,65,102,106,81,92,123,125,120,141,305,500,355,97,70,44,47,30
"386",11,6,5,2,0,1,2,25,62,116,107,116,175,202,146,209,333,288,196,121,85,50,42,24
"322",5,1,0,0,0,4,10,30,88,84,53,61,28,63,94,70,83,51,50,60,52,34,17,16
"314",19,8,7,1,0,0,13,27,83,156,85,61,107,75,77,86,134,134,142,93,76,48,41,20
"364",8,5,0,1,1,4,7,21,88,85,21,31,21,34,45,40,27,37,34,25,28,27,16,12
"279",31,7,9,1,4,7,35,38,98,176,105,138,150,157,165,220,235,380,258,248,143,94,76,33
"143",8,5,5,1,1,5,26,60,153,128,61,45,36,38,42,46,61,41,83,77,46,32,13,8
"456",4,3,6,1,0,5,6,18,34,43,59,99,128,152,155,159,363,256,86,53,32,13,13,5
"2005",0,0,0,0,0,0,0,2,1,2,1,2,7,4,1,9,29,14,13,4,0,0,0,0
"443",0,1,2,0,1,1,4,4,13,13,27,22,20,25,14,12,13,17,12,13,7,4,3,4
"324",33,28,8,5,2,3,11,42,29,32,35,21,49,48,53,60,66,107,162,136,81,77,58,48
"344",2,2,0,0,0,2,22,29,83,61,22,31,44,20,27,26,21,20,20,18,26,12,11,10
"144",4,2,0,0,0,1,3,23,21,16,12,20,20,33,39,37,42,34,35,39,15,20,8,21
"342",5,9,3,1,3,9,21,80,319,162,66,75,71,71,80,70,64,53,42,37,34,19,22,4
"304",17,4,3,2,7,5,22,49,85,101,111,135,226,245,246,260,374,512,319,177,136,56,43,26
"232",6,0,3,8,3,1,3,5,29,31,27,42,67,81,88,62,95,93,87,51,50,23,8,6
"243",8,5,1,1,1,0,9,35,38,60,25,20,35,42,29,34,46,68,77,64,36,31,18,14
"321",17,12,1,6,0,13,10,22,48,26,18,47,57,80,82,54,74,102,73,75,54,37,22,24
"354",6,4,1,3,0,4,15,56,118,65,36,25,24,27,31,27,37,31,39,31,21,20,7,9
"539",44,32,10,5,2,1,22,42,90,119,87,95,92,134,132,120,104,150,162,127,118,96,93,70
"313",4,6,3,1,2,5,3,36,94,95,36,41,37,44,49,45,55,62,96,67,57,38,8,14
"399",2,2,1,0,0,4,4,8,64,40,28,25,28,23,34,28,24,33,30,30,21,17,15,5
"392",5,13,2,1,0,0,10,12,38,48,25,47,56,70,45,79,118,148,92,76,66,54,22,18
"245",4,0,0,1,0,0,2,15,60,29,15,30,24,30,22,32,14,20,24,19,17,8,4,10
"343",2,0,0,0,1,1,4,7,16,29,21,27,41,27,42,41,26,46,52,48,16,4,7,2
"2023",7,3,2,1,0,0,8,44,92,87,64,83,88,79,95,101,165,384,152,61,53,28,32,18
"268",24,21,6,4,6,12,33,38,142,109,97,126,168,219,209,210,232,310,387,255,131,64,41,45
"390",2,3,1,2,0,5,1,21,42,32,15,40,53,46,23,52,77,215,95,41,18,12,8,4
"298",5,1,1,0,1,0,5,6,53,56,19,12,20,26,8,20,32,21,21,25,15,23,19,10
"464",12,5,3,0,1,4,7,31,141,95,55,34,77,72,111,81,179,240,360,177,89,40,30,19
"260",5,1,0,1,2,0,6,16,9,17,19,38,70,51,84,105,187,321,176,56,36,22,16,6
"323",23,7,3,2,1,0,11,25,42,64,38,39,50,55,56,77,85,150,195,131,85,62,39,37
"534",7,2,4,2,0,3,22,14,31,33,33,41,64,87,68,111,202,369,163,78,45,25,13,11
"2006",32,12,17,0,8,19,35,74,138,201,341,414,368,362,364,436,439,554,587,410,251,134,84,56
"373",6,6,3,2,1,1,8,43,30,81,58,45,44,26,37,41,31,32,28,30,23,23,11,11
"337",4,3,0,0,0,1,8,30,36,53,24,50,82,72,73,110,268,423,86,47,22,19,9,9
"407",8,3,1,0,0,0,3,21,23,49,17,34,30,49,22,57,42,55,38,56,45,29,8,14
"274",11,7,3,2,2,1,3,14,61,61,27,34,35,33,26,40,46,49,45,57,51,60,29,33
"414",7,2,0,0,0,1,4,19,39,46,49,31,57,62,69,63,92,139,185,120,53,30,20,13
"418",1,3,2,0,0,2,15,26,60,37,39,30,22,24,32,20,23,43,72,42,35,11,19,5
"233",1,1,0,1,0,0,1,9,28,50,17,14,18,38,18,34,28,51,35,19,14,4,4,1
"436",3,3,2,1,0,1,4,13,68,29,11,24,19,14,4,21,13,14,17,15,11,11,3,2
"431",4,0,3,0,0,1,0,0,9,11,9,16,17,14,12,16,19,24,16,16,23,15,8,0
"119",0,0,0,0,0,0,11,2,12,6,10,11,3,12,7,5,2,5,0,7,3,4,4,3
"2001",0,0,0,0,0,0,2,6,4,9,4,3,7,9,12,2,15,13,22,10,8,9,6,2
"137",2,3,1,3,6,0,4,14,37,38,64,83,124,135,182,180,326,288,160,78,44,28,17,11
"502",7,10,1,1,0,17,63,176,198,64,63,57,63,60,68,72,78,127,94,63,49,34,15,12
"173",42,18,7,11,4,8,24,72,235,236,156,124,164,146,154,156,201,286,234,140,119,60,71,27
"318",8,2,1,0,2,13,42,143,301,280,108,88,87,92,108,108,197,365,249,122,67,51,35,14
"524",4,2,0,1,2,3,4,27,45,51,37,41,57,76,75,78,163,285,165,58,30,12,11,4
"493",8,5,1,1,3,4,9,21,29,43,24,54,81,104,98,110,110,152,59,47,29,22,17,15
"508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,2,1,0
"212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
