Stationid,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
"449",40,22,15,6,7,4,7,54,79,96,82,94,147,173,147,157,219,300,314,248,224,195,135,103
"427",23,8,3,4,7,5,13,139,419,324,97,88,125,125,192,194,206,291,253,166,78,57,39,26
"3142",58,33,18,3,5,14,67,105,145,216,165,195,207,204,244,231,294,532,452,313,231,172,131,92
"3223",20,11,5,5,5,17,108,364,1192,966,250,191,165,181,133,135,95,141,123,91,76,75,71,59
"3111",22,24,7,2,6,0,9,33,33,42,47,37,62,36,67,68,81,85,142,125,116,72,43,47
"257",42,18,9,7,5,10,82,123,455,536,241,214,206,232,222,180,236,332,317,216,127,120,66,52
"372",27,14,9,4,3,2,0,4,28,29,33,26,33,38,24,46,35,41,51,62,48,43,34,26
"384",45,21,9,4,1,13,11,40,55,84,48,70,94,84,95,96,108,177,257,267,177,124,108,66
"448",82,48,24,20,15,10,46,131,264,272,193,157,171,185,182,230,292,443,556,423,359,338,268,133
"3454",27,20,4,4,4,8,2,10,5,13,33,34,43,55,35,50,39,88,97,89,87,80,60,37
"325",52,29,14,12,6,31,61,83,156,220,131,151,166,154,155,138,192,398,458,306,217,200,195,100
"428",102,51,40,9,11,9,36,104,188,181,179,190,171,255,262,318,383,601,563,390,298,250,219,161
"3141",41,15,10,7,7,18,418,516,661,649,326,253,269,260,246,247,286,452,406,247,189,167,91,77
"394",57,28,29,15,9,10,29,75,89,61,95,115,146,177,175,209,246,472,591,264,196,180,163,95
"3102",23,12,8,4,2,0,9,33,45,40,38,54,63,70,80,81,93,108,153,136,103,80,54,37
"3122",20,7,1,5,0,0,3,11,26,34,32,38,41,42,45,58,49,75,108,91,62,41,41,16
"415",21,10,12,5,1,6,53,138,404,540,69,77,109,134,79,76,94,142,184,143,106,83,63,40
"354",24,10,14,2,3,1,5,18,40,84,37,40,56,53,50,61,67,118,165,127,115,73,55,37
"3338",39,12,10,4,1,6,3,39,35,31,14,16,32,17,15,26,21,23,20,29,19,22,21,28
"3042",30,12,12,9,0,2,2,36,46,29,48,20,26,26,41,42,45,38,62,90,56,56,35,38
"488",26,10,11,14,9,4,37,53,82,121,73,89,97,132,131,195,185,288,214,176,109,102,64,47
"3333",5,3,1,1,1,0,1,2,4,4,4,11,8,16,15,13,14,34,10,11,11,7,7,2
"3131",7,11,4,0,8,18,17,27,63,83,67,50,67,58,49,66,69,107,118,83,41,24,20,8
"243",15,5,1,1,1,21,68,135,251,186,62,49,65,73,54,46,58,109,139,121,63,46,38,25
"472",27,14,3,5,13,48,198,289,751,756,331,318,338,326,328,258,265,397,347,248,114,106,110,74
"3074",61,27,18,14,9,1,10,11,60,110,100,65,74,72,87,108,104,142,135,164,139,107,81,86
"316",29,9,10,12,18,29,53,142,254,300,155,95,151,151,129,119,153,187,230,196,122,87,75,63
"270",17,15,17,7,0,2,4,17,19,31,33,50,63,76,87,94,121,184,275,153,100,90,45,31
"3364",11,12,6,1,1,1,14,12,54,59,64,44,58,66,80,80,104,124,132,107,96,46,46,24
"224",22,19,10,6,0,1,22,74,143,212,98,101,121,100,163,182,141,167,205,106,74,85,48,32
"3425",47,23,13,11,5,12,3,15,30,53,25,24,21,31,38,40,43,59,53,55,46,85,82,73
"302",26,7,13,6,4,5,7,90,86,42,39,49,62,81,134,146,175,242,226,202,117,93,82,29
"439",88,46,20,19,14,15,21,48,130,141,120,183,211,238,268,278,311,532,684,484,305,252,185,145
"317",47,18,27,17,9,15,65,118,168,101,117,134,189,212,236,274,335,532,427,287,226,174,171,94
"3081",28,9,10,3,2,1,12,4,20,18,35,40,47,44,56,57,50,74,112,103,82,59,41,56
"3101",20,13,4,5,4,10,42,30,44,96,96,72,82,115,101,84,127,139,167,170,145,89,52,43
"526",29,8,9,2,1,17,78,171,545,538,324,274,344,292,252,271,312,377,295,185,152,117,94,69
"3396",14,12,9,2,2,1,6,6,23,24,31,41,59,49,74,57,84,116,163,123,104,73,60,40
"323",22,9,3,2,1,2,90,153,443,253,94,106,127,114,91,142,107,126,168,129,90,77,64,29
"274",28,13,8,6,2,12,42,42,84,92,74,80,88,62,73,86,132,180,225,183,100,94,45,54
"484",17,2,1,7,5,51,288,440,713,366,181,229,254,264,250,204,281,423,253,111,71,39,33,31
"3059",34,15,14,18,3,0,6,14,5,5,7,6,13,8,21,13,15,28,35,41,31,27,17,25
"3238",29,14,12,7,6,1,19,40,44,76,64,75,77,85,65,86,107,156,259,218,168,118,66,42
"319",24,21,13,7,5,18,74,174,355,358,177,173,205,228,169,233,256,377,313,171,129,78,65,52
"500",29,12,13,3,3,14,138,434,572,507,225,154,151,162,187,156,158,229,196,122,86,59,51,26
"3061",18,10,11,3,1,1,3,3,11,7,2,4,19,18,12,13,21,20,27,26,30,18,26,29
"304",60,9,10,12,2,5,57,261,940,1380,595,358,385,412,401,307,284,310,367,242,142,108,86,51
"520",7,7,3,0,6,111,283,485,183,145,164,210,236,257,245,281,234,272,202,112,57,30,18,12
"3125",18,4,2,1,1,3,44,85,99,96,64,48,34,34,59,58,57,69,126,134,73,58,30,24
"242",21,16,4,6,0,0,18,70,139,130,98,57,78,91,87,82,86,101,124,93,85,67,60,38
"3156",19,19,10,4,2,63,207,299,303,300,147,112,116,114,122,118,129,180,205,143,128,84,48,37
"461",89,49,33,17,30,50,108,225,315,168,175,196,204,240,266,256,298,537,663,537,381,306,190,155
"3016",52,25,9,3,8,9,35,108,228,348,251,216,297,290,311,373,385,438,441,343,331,202,128,109
"462",36,31,26,9,11,10,66,141,174,359,425,333,404,395,406,424,412,587,674,520,334,223,186,120
"3387",15,10,5,4,19,5,8,9,42,21,24,16,34,29,49,36,45,52,37,41,46,31,40,18
"3463",27,11,18,3,2,17,62,264,425,369,168,136,146,162,152,161,168,220,291,223,159,126,61,46
"430",33,6,5,4,0,10,43,148,445,274,189,199,197,232,160,222,209,309,299,189,129,55,72,43
"433",65,61,26,19,28,21,53,57,103,100,97,161,161,222,187,255,318,563,708,395,319,241,178,114
"2009",38,31,9,15,5,12,8,37,102,87,73,71,82,73,102,96,141,218,219,133,107,115,131,90
"3335",28,11,6,2,2,5,9,53,93,73,89,59,59,64,69,86,110,111,155,132,80,58,52,28
"282",38,23,7,3,0,3,6,38,64,94,54,87,111,80,88,190,151,198,196,166,152,89,109,68
"3080",18,22,6,5,3,5,8,26,85,48,60,47,55,74,51,45,60,94,102,82,69,76,43,31
"151",86,50,34,26,10,18,135,182,527,704,391,416,475,578,486,488,550,631,712,602,408,268,184,123
"3356",18,8,6,3,1,3,22,74,61,35,58,53,64,65,55,70,75,125,204,131,67,54,33,24
"3293",21,18,10,1,8,32,36,79,80,69,59,43,55,59,53,92,131,158,218,170,128,89,60,31
"307",91,42,31,21,10,19,42,99,176,161,176,163,182,212,198,250,304,416,516,328,241,190,168,120
"3140",38,15,15,6,8,9,23,86,123,116,116,151,151,169,172,236,335,599,607,365,263,145,102,70
"3423",38,20,4,1,1,3,29,34,68,85,96,114,158,156,192,217,231,260,270,334,189,114,57,44
"359",11,25,0,3,20,57,494,1146,2316,1281,290,231,213,202,175,210,340,448,197,95,59,27,60,23
"3107",36,21,8,10,8,3,28,77,132,152,129,125,151,151,178,138,187,197,322,278,196,179,107,74
"3309",3,3,1,5,19,0,10,9,12,9,5,5,17,15,23,17,26,53,40,25,39,22,20,10
"309",25,10,4,16,19,33,273,315,335,144,141,125,227,244,220,222,298,313,323,240,150,103,56,33
"3408",15,7,0,3,1,1,4,21,55,49,50,65,67,64,68,105,76,142,155,104,106,85,49,22
"468",29,21,5,6,7,28,122,331,592,582,301,222,263,290,237,250,230,362,313,240,144,112,72,70
"3043",14,5,4,0,2,1,2,4,10,17,21,12,11,5,12,17,32,43,50,47,43,45,26,7
"414",14,10,5,0,2,8,23,67,187,228,91,108,172,157,132,159,162,201,166,154,79,46,37,15
"229",36,18,7,11,7,79,207,358,530,566,502,424,454,402,385,408,560,633,746,557,351,216,100,67
"417",67,12,18,12,27,52,136,264,583,470,233,186,227,221,204,236,352,656,477,325,213,145,98,61
"303",14,12,2,1,2,5,39,82,262,375,220,230,265,243,302,272,325,382,413,229,127,61,39,24
"377",24,17,9,2,9,29,67,269,765,1069,562,263,259,259,210,190,241,224,238,179,116,66,56,41
"525",22,9,9,13,20,37,163,229,253,303,202,205,246,253,233,263,243,341,322,240,137,90,45,33
"330",13,9,4,5,42,58,51,147,369,293,157,136,148,112,172,138,142,203,136,102,59,67,36,39
"3304",14,8,1,1,8,33,37,52,81,55,51,50,44,53,55,58,67,78,110,116,68,43,46,9
"320",19,16,4,2,18,40,54,159,182,280,190,145,157,163,153,185,214,268,255,191,108,90,53,50
"3159",23,6,6,5,21,51,58,84,141,169,149,192,195,162,212,204,251,310,402,283,174,113,73,38
"3314",43,18,5,2,5,41,35,65,122,77,64,64,74,103,103,126,160,205,276,245,190,129,121,81
"456",3,1,0,3,19,23,327,405,171,179,139,155,217,235,198,174,166,165,108,61,35,25,15,6
"499",37,17,5,1,7,50,188,175,377,338,292,360,432,487,478,518,535,687,645,446,280,154,112,57
"2012",25,17,12,7,19,65,389,405,403,362,150,157,178,163,147,137,113,193,193,161,114,80,59,69
"3436",27,13,2,5,15,81,554,275,197,153,124,197,256,272,265,206,289,320,338,254,174,101,53,41
"3093",44,35,19,17,6,8,108,266,330,252,202,167,174,190,207,202,199,285,299,286,246,141,104,85
"522",6,1,10,1,8,93,273,744,283,199,158,150,183,165,179,164,155,139,116,54,50,43,24,19
"324",19,16,2,1,2,29,194,416,515,217,136,170,137,143,114,138,145,172,249,161,89,53,60,27
"164",27,9,7,3,9,30,98,297,633,404,138,112,154,136,137,108,117,201,187,137,91,74,45,35
"340",37,19,11,5,4,16,23,56,111,37,50,60,58,59,98,118,142,234,210,186,157,136,66,56
"2022",11,2,4,1,0,3,16,59,99,106,45,55,44,46,44,55,48,69,77,63,49,31,18,19
"467",28,16,5,3,0,12,105,119,224,191,121,100,90,96,91,109,113,144,155,161,121,98,78,45
"3235",4,1,0,2,1,4,48,210,425,465,209,169,174,150,144,121,105,169,113,45,35,21,7,15
"508",29,24,19,9,6,25,59,140,294,455,270,196,195,207,212,219,245,349,455,305,236,145,132,85
"342",17,14,7,5,3,5,12,45,136,64,37,72,71,73,124,161,169,224,219,141,146,89,48,45
"3418",23,9,7,1,1,12,40,108,231,159,88,93,122,133,153,139,131,148,187,159,152,89,64,55
"3090",48,14,15,8,1,30,68,315,363,273,165,174,188,174,153,173,192,257,297,251,175,148,95,72
"536",54,27,19,11,7,146,456,259,327,420,242,211,195,207,220,264,201,231,302,224,183,130,125,83
"387",62,36,14,9,9,32,72,261,481,470,330,415,494,471,559,556,572,573,541,367,292,242,160,127
"3429",17,13,2,4,4,21,87,229,408,289,139,155,142,141,188,229,348,308,348,219,136,90,78,33
"3126",12,7,1,2,6,6,11,34,132,142,60,40,53,85,54,52,57,72,139,102,67,43,41,31
"385",52,17,10,4,4,16,88,170,216,202,176,180,211,191,185,180,243,340,293,213,148,107,71,67
"3144",12,5,3,0,0,1,4,15,50,38,35,31,31,51,56,61,60,68,62,42,22,13,5,8
"3372",21,18,8,0,7,9,47,57,79,52,59,69,83,89,97,118,180,284,260,240,166,99,79,54
"3402",14,8,4,15,0,28,56,96,150,124,105,135,129,122,108,152,111,203,242,203,137,97,52,20
"440",16,4,6,7,14,35,163,285,450,214,113,138,182,199,183,145,165,218,177,93,87,75,54,27
"3379",18,10,2,6,18,18,25,74,47,38,30,27,27,20,23,38,51,52,50,55,68,41,33,23
"232",11,8,3,9,3,3,14,27,89,69,87,132,149,182,132,99,125,132,113,117,74,52,34,39
"3056",13,13,3,2,0,23,2,66,45,29,24,23,33,30,28,33,26,27,48,61,51,35,19,24
"3440",7,3,2,0,2,14,116,154,339,310,156,138,138,135,97,96,112,141,147,110,45,31,43,39
"2000",19,15,4,5,8,19,85,91,322,273,135,127,176,181,182,219,175,263,265,203,110,87,45,49
"411",18,18,18,16,7,12,28,67,45,45,60,86,97,74,90,114,140,189,321,222,172,80,52,54
"343",19,10,1,0,3,28,31,53,111,114,80,72,96,103,109,93,99,110,135,105,87,70,46,28
"3129",47,18,6,6,11,6,11,71,151,126,85,85,128,115,129,165,141,290,343,229,163,86,100,55
"3345",3,1,0,0,4,32,92,94,142,116,50,35,44,34,35,28,37,46,37,30,22,11,7,2
"83",15,6,2,0,1,6,40,63,135,114,72,100,97,101,106,86,113,144,107,98,55,38,45,27
"248",6,5,7,2,0,10,28,148,204,130,56,56,67,84,83,90,95,77,76,67,32,24,19,7
"3108",29,24,11,8,1,7,25,28,53,43,55,40,63,64,96,90,84,155,191,184,155,129,68,49
"3383",48,22,6,4,7,3,12,71,164,143,115,167,147,175,171,202,287,355,385,392,252,170,126,105
"3161",24,13,6,3,0,25,31,33,84,53,66,130,127,113,135,101,148,249,234,185,152,94,55,60
"314",7,0,1,1,3,10,10,70,231,196,104,80,93,74,89,86,93,120,105,88,75,62,21,13
"3155",11,5,2,2,3,14,91,120,290,206,130,157,142,149,169,173,149,172,181,141,83,51,36,31
"3378",11,4,2,0,0,6,71,116,108,125,99,85,94,125,91,158,130,133,125,89,39,27,15,10
"516",17,10,3,1,1,4,27,74,232,462,123,72,60,78,116,92,91,144,114,107,73,65,38,30
"3158",22,13,5,5,0,38,65,165,203,203,200,225,236,239,242,257,301,403,484,365,186,124,63,39
"153",5,5,2,0,10,33,127,325,672,567,292,279,369,337,331,324,327,397,341,167,100,64,36,21
"545",72,46,26,6,11,9,113,311,532,238,185,228,226,285,262,284,342,483,596,403,250,171,153,120
"3331",4,8,2,1,1,4,12,20,38,49,65,80,83,116,114,93,139,184,292,216,128,64,30,30
"3375",6,2,2,0,1,2,29,23,40,43,48,76,54,50,69,57,76,104,113,74,68,36,28,15
"278",13,7,5,4,1,25,9,49,69,73,49,44,49,62,42,45,78,76,89,82,78,40,38,22
"3320",15,4,2,3,0,0,10,26,27,44,62,134,122,131,131,138,167,208,244,161,106,58,38,29
"3134",13,9,3,3,0,15,33,61,182,175,103,75,74,98,102,150,106,135,129,102,74,49,37,29
"3466",17,29,3,1,11,55,95,272,487,177,160,171,217,248,222,224,223,217,244,131,73,63,51,43
"2003",71,42,26,11,4,9,54,105,152,125,148,156,218,191,263,281,344,541,702,446,293,249,171,103
"3165",26,18,5,0,5,26,51,73,148,169,204,306,460,473,476,492,479,577,519,355,237,135,68,50
"3295",25,13,5,3,4,5,59,64,83,103,113,154,159,169,194,176,260,339,299,206,145,67,59,35
"3232",13,3,3,2,1,4,23,58,206,176,88,105,110,116,97,110,100,125,158,120,87,72,39,17
"2002",34,33,12,3,5,24,79,97,155,231,251,213,194,206,192,227,226,297,375,269,173,120,98,76
"3455",5,1,7,1,0,3,9,9,34,28,39,25,37,22,38,42,54,69,93,70,35,36,24,19
"3136",5,3,0,1,0,1,47,67,166,125,92,102,152,138,200,180,155,122,120,59,44,14,13,6
"466",58,14,9,10,4,24,88,202,724,652,293,259,301,306,343,311,311,416,462,379,235,163,110,65
"3398",7,13,3,0,11,1,10,26,68,90,46,54,62,51,51,63,63,75,63,65,59,47,25,22
"507",110,53,44,10,11,15,51,173,302,194,179,151,255,267,223,271,362,649,524,484,380,313,265,207
"3377",16,2,0,0,4,1,2,38,30,44,41,33,54,55,40,67,54,111,116,108,80,48,20,27
"383",61,32,9,9,2,9,67,108,175,144,179,251,285,282,309,423,401,556,610,430,349,245,176,147
"485",16,10,13,1,7,28,136,145,540,344,206,200,219,221,203,224,223,215,202,126,90,56,60,30
"268",24,14,18,3,8,20,48,163,414,338,189,271,273,284,280,266,253,377,348,211,163,77,94,74
"3180",40,14,0,1,3,4,11,23,33,65,53,113,82,130,123,113,146,147,190,177,117,99,54,48
"3294",10,1,1,1,0,6,20,74,88,58,39,57,56,51,56,89,97,128,160,108,67,36,13,9
"3143",6,1,2,2,1,9,42,73,108,123,199,249,264,295,263,277,271,234,264,177,100,45,25,22
"253",34,8,8,3,3,4,38,109,257,330,255,289,285,247,258,214,224,318,379,251,160,76,77,36
"3307",29,10,7,1,4,10,21,48,49,40,45,65,82,66,86,119,140,207,277,224,153,81,68,35
"296",39,25,20,15,1,10,51,65,175,263,185,228,225,209,156,195,205,244,227,194,160,152,84,75
"3367",14,2,2,3,0,24,38,110,174,115,91,68,86,114,117,119,102,143,161,97,62,34,30,24
"398",18,6,5,0,0,4,30,51,113,80,104,129,162,144,178,197,159,284,302,220,196,142,79,61
"3137",13,6,4,1,0,8,88,139,221,230,257,320,328,294,396,420,401,439,439,349,194,86,43,25
"301",60,41,12,14,10,12,30,107,178,98,136,196,206,218,267,315,354,522,696,347,282,219,168,80
"3286",23,16,8,9,9,4,30,32,34,64,69,83,81,77,77,123,175,264,328,214,193,97,80,45
"3434",18,4,4,0,1,0,15,25,47,45,44,34,32,51,43,64,83,129,156,163,91,93,55,24
"517",12,5,3,0,6,12,94,333,772,787,308,216,210,224,198,210,295,420,163,76,44,31,29,14
"3427",26,12,16,17,0,13,133,327,642,727,487,421,443,412,441,396,493,525,611,411,256,130,84,39
"395",16,7,5,1,4,18,25,43,112,143,79,82,102,90,78,60,106,146,156,164,114,53,53,25
"3432",14,3,1,4,1,1,32,15,9,8,4,8,2,30,28,15,5,13,6,2,4,6,6,1
"168",25,8,7,5,2,32,131,275,714,1029,508,483,517,506,502,494,601,739,727,494,280,121,61,36
"3176",29,17,6,2,3,12,56,54,49,53,72,74,102,82,102,126,157,290,372,274,185,162,99,70
"3310",17,5,5,2,2,1,7,10,20,21,23,35,36,42,52,78,56,110,127,95,106,68,50,35
"3354",11,6,1,0,0,2,21,24,41,63,63,80,87,118,118,131,138,129,194,215,141,57,28,33
"344",15,8,4,4,1,10,22,26,28,28,44,46,45,40,37,43,49,75,82,97,74,61,53,32
"503",46,19,12,2,4,15,154,270,610,514,308,268,304,294,265,277,251,411,474,357,228,138,102,60
"3441",0,0,0,0,0,0,8,23,148,128,31,13,18,13,11,5,7,6,3,8,2,2,0,0
"260",5,1,1,4,1,3,31,151,408,175,67,46,56,86,73,76,58,82,86,58,41,44,18,17
"195",53,17,11,7,6,11,104,260,604,566,246,151,244,223,230,211,248,315,296,203,117,104,63,59
"3324",13,8,0,4,1,0,7,5,35,20,19,23,23,30,30,27,44,48,62,55,36,25,25,16
"454",34,15,9,16,3,0,13,38,149,148,153,116,110,105,130,103,152,227,215,162,120,106,98,54
"328",44,24,2,9,1,25,107,305,384,292,204,193,202,211,245,228,244,350,446,376,210,169,95,56
"3461",7,4,5,0,8,8,75,183,294,229,108,136,140,181,159,188,180,257,276,193,150,114,69,30
"3166",24,18,6,5,1,3,22,75,91,81,100,157,155,198,211,199,246,386,505,371,225,105,94,41
"3139",4,2,0,0,2,6,35,71,115,94,86,104,141,128,119,136,170,174,169,93,60,25,13,7
"376",44,25,10,1,5,16,49,133,268,293,135,80,124,116,103,107,120,132,137,141,110,88,75,33
"315",20,8,9,7,2,9,52,179,786,521,234,235,232,212,201,272,354,470,448,323,171,135,63,22
"3349",23,16,9,3,8,10,24,71,117,157,155,208,217,218,239,246,249,213,279,270,197,118,102,44
"3282",14,7,15,1,1,0,32,63,94,212,307,420,421,425,428,486,423,418,408,279,161,55,41,14
"3417",17,9,6,1,2,6,12,34,43,41,35,52,83,64,63,69,91,144,156,140,106,56,45,32
"3071",12,6,4,1,0,3,22,16,38,21,18,15,33,32,32,34,37,52,75,71,42,27,31,23
"262",20,7,4,0,1,8,24,10,23,34,32,44,29,51,44,46,60,102,150,122,106,70,43,36
"3096",28,15,9,4,1,5,30,47,54,142,61,132,114,118,98,105,90,148,216,229,166,97,47,38
"217",34,24,16,4,9,1,36,82,194,294,272,223,273,310,313,293,334,367,320,351,266,159,126,110
"3373",1,2,2,1,0,1,75,24,68,115,59,66,56,74,83,87,94,120,124,114,115,57,43,14
"3168",25,17,5,3,3,2,22,72,104,111,183,182,215,250,295,297,327,417,431,323,202,109,81,65
"3464",11,10,2,2,2,3,36,184,608,500,253,181,203,219,202,151,192,209,168,94,71,45,29,26
"3315",16,9,3,0,0,0,22,20,34,70,45,40,76,94,56,98,120,233,266,134,89,39,29,17
"3128",2,2,2,2,2,4,25,33,51,26,26,13,12,16,11,16,26,15,35,26,16,8,8,3
"3288",28,15,11,5,1,6,9,38,34,45,45,72,71,68,73,88,154,303,322,231,131,80,59,59
"392",17,7,1,6,5,6,11,100,196,216,102,127,119,148,128,124,135,184,144,130,98,55,56,30
"3449",10,4,5,0,0,0,3,4,6,12,14,15,21,36,19,29,18,56,55,33,31,32,22,13
"310",15,12,3,0,10,6,30,62,122,140,87,73,81,92,105,102,119,156,162,135,103,63,28,27
"143",19,5,0,1,2,9,82,206,329,204,125,116,98,85,93,100,102,125,185,104,99,57,37,33
"3162",10,3,4,2,1,2,45,45,67,70,68,80,90,109,85,154,165,230,316,178,145,94,58,28
"386",24,16,1,2,0,7,21,174,346,383,191,146,195,190,194,157,152,172,165,106,75,54,46,33
"3173",22,8,4,4,2,6,28,64,78,84,109,133,164,214,204,234,277,417,574,262,230,117,65,48
"3409",37,18,3,4,9,23,78,153,207,222,175,166,192,179,192,186,204,247,307,267,185,127,84,75
"3438",11,8,4,0,2,3,14,45,50,46,43,54,77,60,68,82,116,137,127,109,71,54,44,43
"337",12,7,2,3,2,3,88,231,501,97,89,61,106,142,110,96,113,107,80,46,55,43,24,15
"3152",8,4,5,1,2,4,28,20,79,59,51,74,60,74,83,65,87,128,128,94,53,35,30,15
"3254",0,0,0,0,0,0,0,2,4,2,32,80,134,176,180,226,223,203,50,3,2,0,0,0
"3312",17,8,3,0,0,14,23,25,42,22,37,38,55,68,63,75,91,146,194,140,85,57,33,14
"3242",6,7,3,1,0,3,34,73,167,162,92,73,79,85,88,73,67,112,134,91,73,37,31,24
"3306",13,2,2,3,0,2,10,47,44,48,37,33,47,41,40,45,61,70,118,125,82,52,47,25
"3316",23,8,11,1,1,23,14,9,17,32,27,35,30,40,39,46,54,99,114,107,75,58,42,27
"3151",33,17,5,5,1,5,12,52,38,46,68,63,72,94,89,105,138,250,323,204,160,113,72,51
"241",21,13,7,7,0,8,36,66,76,71,65,90,83,79,68,68,77,103,116,128,75,47,32,44
"3311",12,4,3,1,1,0,20,29,30,39,30,40,53,66,81,74,80,125,195,127,81,46,29,32
"3342",3,0,3,0,0,1,3,11,11,12,15,16,24,29,25,22,23,28,26,31,30,25,12,10
"150",47,22,12,12,9,4,16,66,54,44,69,65,96,100,119,149,185,267,394,353,223,139,96,72
"161",98,47,32,14,5,3,42,105,207,255,234,256,321,325,332,330,359,533,615,458,368,281,200,133
"3337",0,0,0,0,0,0,5,3,1,20,26,33,25,25,29,21,23,20,28,28,22,5,2,2
"3148",10,3,6,0,0,2,5,30,25,21,22,52,43,44,42,57,70,130,117,65,46,33,28,22
"3301",14,6,6,1,0,6,30,55,68,54,66,81,84,99,124,121,171,212,244,188,170,106,71,36
"3075",4,1,2,1,0,2,6,9,20,15,12,14,13,20,17,20,10,15,19,17,10,5,7,4
"3130",9,1,7,2,3,0,2,15,18,38,18,29,19,20,31,34,41,54,54,62,43,19,18,10
"3336",10,6,1,3,0,1,27,70,124,103,74,109,85,91,119,100,126,133,152,106,90,50,41,26
"341",11,6,6,0,2,6,4,29,97,81,53,61,74,72,78,76,115,174,169,104,80,80,51,31
"349",32,18,16,10,1,7,23,36,51,47,53,75,85,78,132,150,169,275,280,249,174,109,77,60
"418",11,1,1,0,0,1,5,61,158,294,65,41,53,53,67,62,46,73,96,96,80,42,32,17
"3289",12,10,3,1,0,0,4,48,55,28,26,33,39,48,67,75,79,167,158,142,107,66,52,34
"389",51,23,6,7,2,2,18,36,85,82,99,114,110,116,98,120,126,164,253,228,159,132,89,76
"2005",0,0,0,0,0,1,3,36,39,76,25,13,8,17,24,18,6,5,3,4,3,1,0,0
"3118",38,11,8,3,2,3,9,19,42,34,51,44,71,64,62,67,98,144,136,141,120,79,70,23
"3308",15,12,8,5,0,2,3,20,52,37,37,50,42,44,72,68,97,141,179,139,90,59,62,44
"3395",2,0,2,1,2,1,7,11,3,3,5,6,6,20,5,11,11,23,18,20,19,10,8,10
"3415",20,13,4,3,2,4,14,37,82,65,44,49,43,68,47,38,59,88,92,82,68,50,31,34
"3355",5,7,2,1,0,3,16,41,63,58,68,73,60,63,90,88,80,77,98,54,24,16,11,4
"3221",3,2,0,0,1,2,16,40,88,48,34,16,21,27,15,8,22,31,29,20,15,15,11,2
"239",16,2,4,1,0,17,65,116,337,230,78,76,74,69,78,64,57,132,137,93,53,53,42,47
"3066",9,4,2,5,2,2,4,19,39,64,53,33,36,45,31,30,24,23,31,31,27,17,17,10
"3388",6,2,2,1,1,0,11,21,45,37,37,28,37,31,35,43,57,108,129,120,65,47,23,24
"3106",25,13,14,9,6,0,7,22,34,28,48,33,40,59,61,58,80,115,192,161,124,92,74,40
"3357",28,17,7,6,3,2,7,27,41,28,25,44,37,40,59,52,100,110,159,124,94,82,64,45
"216",11,3,1,2,1,3,5,9,50,40,33,26,48,60,56,54,55,66,79,63,50,32,24,22
"3297",10,10,1,2,0,5,9,40,34,37,20,34,38,30,29,32,33,35,58,39,35,33,39,8
"3341",28,18,8,2,3,0,12,38,39,28,36,46,57,47,39,52,90,141,131,107,88,58,48,40
"276",20,16,9,9,5,1,21,98,164,176,155,133,134,176,164,162,170,230,229,160,123,97,80,34
"3087",57,33,10,6,1,3,6,36,86,104,42,55,62,80,64,85,86,110,152,146,110,101,68,54
"3292",6,3,2,0,1,2,16,41,71,68,71,86,114,95,122,132,173,150,128,137,70,32,12,17
"3303",6,1,8,0,0,0,1,15,28,21,25,37,40,36,30,60,52,80,93,81,68,29,16,15
"332",17,4,9,2,3,3,4,23,26,34,69,84,85,112,113,156,220,242,297,159,130,84,63,32
"3298",16,7,2,2,2,2,14,56,89,61,29,60,51,64,76,69,86,122,151,121,94,61,45,38
"144",17,5,2,0,1,0,1,10,73,70,56,58,79,79,78,73,89,83,87,66,35,28,21,26
"3462",25,13,10,6,0,4,24,97,329,509,177,94,96,100,91,77,104,137,134,113,72,62,71,41
"3351",24,13,6,6,3,5,9,37,64,30,35,44,60,81,84,71,109,175,228,149,112,92,59,37
"3405",12,12,7,1,0,1,2,7,13,19,22,22,23,31,24,23,34,68,76,81,62,34,36,25
"3178",16,11,6,1,1,5,12,24,29,42,44,79,100,138,124,141,157,230,304,244,177,93,64,51
"275",17,9,1,1,0,2,12,16,12,26,27,46,37,37,41,60,55,102,108,101,71,42,50,19
"3121",9,2,1,0,2,10,2,9,34,52,24,25,39,36,27,46,56,75,65,26,41,18,16,11
"400",16,2,2,4,6,1,2,25,24,16,13,22,31,29,35,42,73,81,135,144,59,50,8,18
"291",19,10,5,3,1,4,11,30,49,41,55,54,63,95,88,109,134,250,214,175,126,66,62,38
"3044",7,9,4,5,0,0,0,10,6,12,18,8,8,8,13,14,8,36,34,17,22,30,20,12
"3123",3,7,3,0,0,2,5,20,44,69,37,25,25,19,9,9,13,28,22,18,23,8,7,9
"3346",13,7,2,1,1,12,17,27,67,66,70,90,70,75,88,91,87,111,144,138,99,67,44,23
"3243",25,12,10,10,6,14,27,18,53,70,85,104,139,127,133,119,167,193,208,157,115,80,76,59
"3363",17,4,2,1,0,1,4,15,54,41,35,25,16,24,12,17,21,33,35,31,32,23,21,21
"3414",27,8,2,5,0,0,16,35,101,74,79,68,76,73,58,58,79,99,133,105,82,56,59,40
"3124",20,4,3,1,1,3,7,37,51,32,33,59,57,66,70,68,104,187,210,149,75,56,48,28
"3160",16,3,4,3,0,1,15,16,66,83,135,204,285,274,253,245,243,292,275,223,135,62,42,24
"322",16,8,2,1,0,2,13,47,48,73,88,80,78,95,130,135,92,142,129,73,83,68,38,37
